id,name
624084,Incendiary Cloud		
624084,Gate		
624087,Chill Touch 
624089,Reshape Destiny		
624090,Spiritual Weapon		
624093,Chain Lightning		
624094,Contingency		
624095,Blade Barrier				
624097,Cone of Cold		
624232,Acid Cloud	
624236,Acid Ward		
624242,Animate Tree		
624244,Barrier	
624250,Beluud's Boiling Bubble	
624254,Blazing Thunderbolt Strike		
624367,Skywrite	
624507,Boulder Shot	
624508,Burrow	
624509,Caldera	
624511,Cannon Blast		
624515,Cold Snap	
624516,Combustion		
624524,Cyclone		
624526,Cyclone Strike		
624528,Dark Lagoon		
624516,Dive	
624614,Earth Stomp	
624615,Earth Whelm	
624620,Electric Interdiction		
624622,Elemental Chains		
624623,Elemental Meteor	
624624,Elemental Step	
625252,Sleet Storm	
625258,Slow	
625261,Snare	
625264,Snilloc's Snowball Swarm	
625266,Soul Cage	
626366,Spare the Dying	
626377,Speak With Animals	
626380,Speak With Dead
