name,height,kind,attitude,EP,Weakness,Oele
Zoog,tiny,Aberration,chaotic bad,10,Necromancy,Wizard
Lantern Beetle,tiny,animal,unprincipled,10,Conjuration,Sorcerer
Mountain Nymph,medium,fairy,neutral,10,Evocation,Druid
Eagle,small,animal,unprincipled,15,Evocation,Sorcerer
Awakened Shrub,small,construct,neutral,10,Abjuration,Paladin
Myconid Sprout,small,elementary,righteous,20,Necromancy,Warlock
Flesh Fly,tiny,animal,unknown,25,Transmutation,Warlock
Axe Beak, big,animal,chaotic,50,Conjuration,Warlock
Giant Snail,big,animal,neutral good,50,Transmutation,Sorcerer
Albino Dwarf Warrior,medium,humanoid,chaotic,50,Conjuration,Wizard
Bone Whelk,big,monstrosity,chaotic bad,75,Necromancy,Wizard
Troglodyte,medium,humanoid,chaotic bad,50,Abjuration,Bard
Fire Imp,tiny,fiend,righteous bad,75,Necromancy,Bard
Flesh Reaver,medium,undead,neutral bad, 80,Conjuration,Wizard
Green Abyss Orc,big,humanoid,neutral bad,80,Abjuration,Wizard
Rotten Goreling,small,undead,unprincipled,100,Transmutation,Warlock
Shadow Goblin,small,humanoid,neutral bad, 100,Necromancy,Paladin
Barovian Witch,medium,humanoid,chaotic bad,120,Conjuration,Sorcerer
Giant Dragonfly,big,animal,neutral,100,Transmutation,Druid
Svartalfar,big,humanoid,neutral good,120,Abjuration,Durid
First-Year-Student,medium,humanoid,neutral,100,Necromancy,Bard
War Ostrich,big,animal,chaotic neutral,120,Abjuration,Sorcerer
Herbert,medium,humanoid,righteous good, 120,Transmutation,Warlock
Ambush Drake,bid,dragon,righteous good, 150,Conjuration,Warlock
Metallic Greatwyrm,gigantic,dragon,righteous good, 28120000,Necromancy,Wizard
Alsikaya,gigantic,fiend,chaotic bad, 27150000,Transmutation,Wizard
